pubId,Relevancy,Links
31238121,No,https://pubmed.ncbi.nlm.nih.gov/31238121
31803945,No,https://pubmed.ncbi.nlm.nih.gov/31803945
31953139,No,https://pubmed.ncbi.nlm.nih.gov/31953139
34297981,No,https://pubmed.ncbi.nlm.nih.gov/34297981
32192740,No,https://pubmed.ncbi.nlm.nih.gov/32192740
37620821,No,https://pubmed.ncbi.nlm.nih.gov/37620821
32198057,No,https://pubmed.ncbi.nlm.nih.gov/32198057
30878955,No,https://pubmed.ncbi.nlm.nih.gov/30878955
30935688,No,https://pubmed.ncbi.nlm.nih.gov/30935688
32356496,No,https://pubmed.ncbi.nlm.nih.gov/32356496
33251981,No,https://pubmed.ncbi.nlm.nih.gov/33251981
34970255,Maybe,https://pubmed.ncbi.nlm.nih.gov/34970255
31542739,No,https://pubmed.ncbi.nlm.nih.gov/31542739
31238471,No,https://pubmed.ncbi.nlm.nih.gov/31238471
37609656,No,https://pubmed.ncbi.nlm.nih.gov/37609656
30473364,Yes,https://pubmed.ncbi.nlm.nih.gov/30473364
32858197,No,https://pubmed.ncbi.nlm.nih.gov/32858197
31574533,No,https://pubmed.ncbi.nlm.nih.gov/31574533
31362807,No,https://pubmed.ncbi.nlm.nih.gov/31362807
33402301,No,https://pubmed.ncbi.nlm.nih.gov/33402301
33517738,No,https://pubmed.ncbi.nlm.nih.gov/33517738
34151177,No,https://pubmed.ncbi.nlm.nih.gov/34151177
32392605,No,https://pubmed.ncbi.nlm.nih.gov/32392605
35764547,Maybe,https://pubmed.ncbi.nlm.nih.gov/35764547
31246992,No,https://pubmed.ncbi.nlm.nih.gov/31246992
34000056,No,https://pubmed.ncbi.nlm.nih.gov/34000056
33970396,No,https://pubmed.ncbi.nlm.nih.gov/33970396
32476788,No,https://pubmed.ncbi.nlm.nih.gov/32476788
37854104,No,https://pubmed.ncbi.nlm.nih.gov/37854104
31251928,No,https://pubmed.ncbi.nlm.nih.gov/31251928
33892972,No,https://pubmed.ncbi.nlm.nih.gov/33892972
32039366,No,https://pubmed.ncbi.nlm.nih.gov/32039366
31926988,No,https://pubmed.ncbi.nlm.nih.gov/31926988
32955203,No,https://pubmed.ncbi.nlm.nih.gov/32955203
29702297,No,https://pubmed.ncbi.nlm.nih.gov/29702297
32463127,Yes,https://pubmed.ncbi.nlm.nih.gov/32463127
30411754,No,https://pubmed.ncbi.nlm.nih.gov/30411754
33982972,Yes,https://pubmed.ncbi.nlm.nih.gov/33982972
31081770,No,https://pubmed.ncbi.nlm.nih.gov/31081770
31611038,No,https://pubmed.ncbi.nlm.nih.gov/31611038
37420236,No,https://pubmed.ncbi.nlm.nih.gov/37420236
32514684,Yes,https://pubmed.ncbi.nlm.nih.gov/32514684
37455215,Yes,https://pubmed.ncbi.nlm.nih.gov/37455215
34044785,No,https://pubmed.ncbi.nlm.nih.gov/34044785
35495021,No,https://pubmed.ncbi.nlm.nih.gov/35495021
31533893,No,https://pubmed.ncbi.nlm.nih.gov/31533893
37374049,No,https://pubmed.ncbi.nlm.nih.gov/37374049
33076203,No,https://pubmed.ncbi.nlm.nih.gov/33076203
35676183,No,https://pubmed.ncbi.nlm.nih.gov/35676183
31668391,No,https://pubmed.ncbi.nlm.nih.gov/31668391
31804331,No,https://pubmed.ncbi.nlm.nih.gov/31804331
